09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(1555.0332813035013) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(115.18765083220109) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 449
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(1679.4359442022787) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(124.40266289877735) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 489
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(1813.7908201329583) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(134.3548759306795) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(1958.8940861380925) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(145.10326600513412) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(2115.605613423637) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(156.71152728554463) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(2284.854062892025) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(169.24844946838795) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 633
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(2467.6423883178845) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(182.7883254258593) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(2665.053779777812) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(197.4113914599276) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 725
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(2878.258082554534) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(213.20430277672233) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 777
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(3108.5187295533947) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(230.26064699886035) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 829
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(3357.2002283121637) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(248.6814987587692) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(3625.7762469716345) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(268.57601865947066) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(3915.838347123863) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(290.0621001522286) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 1005
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(4229.10541528827) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(313.2670681644065) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 1085
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 3.84
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 3.84
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(4567.433848905829) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(338.32843361755954) sec...
09-19-25 16:02  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:02  PyFrac.remesh                            INFO      Done!
09-19-25 16:02  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(4229.10541528827)
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(4330.603945373538) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(101.49853008526857) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(4533.601005544076) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(202.99706017053722) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(4896.2890863820985) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(362.688080838023) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(5287.992213687164) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(391.70312730506527) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(5711.031591176634) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(423.03937748946987) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 365
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(6167.914118865263) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(456.8825276886289) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 385
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(6661.347248768981) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(493.43312990371896) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(7194.255029064997) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(532.9077802960157) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(7769.795431784694) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(575.540402719697) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 481
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(8391.379066721967) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(621.5836349372723) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 505
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(9062.689392454222) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(671.310325732254) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 545
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(9787.704544245058) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(725.0151517908364) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 577
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(10570.72090817916) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(783.016363934103) sec...
09-19-25 16:02  PyFrac.continuous_front_reconstruction   DEBUG     deleted 8 points on the same edge that leads to sub resolution
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
