09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 22821.393613576784 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1690.473601370959 sec...
09-19-25 18:00  PyFrac.continuous_front_reconstruction   WARNING   Some cells at the boundary of the mesh have negative level set
09-19-25 18:00  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 18:00  PyFrac.remesh                            INFO      Done!
09-19-25 18:00  PyFrac_LF.controller.run                 INFO      
Remeshed at 21130.920012205825
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 21638.062092617103 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 507.1420804112775 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 22652.34625343966 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1014.2841608225572 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 313
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 24464.533954109327 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1812.1877006696668 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 341
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 26421.696670832567 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1957.1627167232393 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 357
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 28535.43240489367 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2113.7357340611034 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 30818.266997679657 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2282.8345927859896 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 405
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 33283.728357888525 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2465.4613602088693 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 35946.4266269141 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2662.698269025578 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 465
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 38822.140757461726 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2875.7141305476275 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 497
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 41927.912018453164 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3105.7712609914406 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 45282.144980323916 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3354.2329618707527 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 569
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 48904.71657914432 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3622.571598820405 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 52817.093905870366 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3912.3773267260494 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 657
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 57042.46141873449 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4225.3675128641235 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 681
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 61605.858332627744 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4563.396913893253 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 749
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 66534.32699963247 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4928.468667004723 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 793
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 71857.07315999757 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 5322.7461603651 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 845
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 77605.63901319187 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 5748.565853194305 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 83814.09013464172 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 6208.45112144985 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 973
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 90519.21734580754 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 6705.127211165822 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1033
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 97760.75473386663 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 7241.537388059097 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1101
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 100000.0 ...
09-19-25 18:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2239.2452661333664 sec...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 18:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 18:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 18:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1117
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 18:00  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 18:00  PyFrac.controller.run                    INFO      Final time = 100000.0
09-19-25 18:00  PyFrac.controller.run                    INFO      -----Simulation finished------
09-19-25 18:00  PyFrac.controller.run                    INFO      number of time steps = 244
09-19-25 18:00  PyFrac.controller.run                    INFO      failed time steps = 0
09-19-25 18:00  PyFrac.controller.run                    INFO      number of remeshings = 10
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fractures...
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0017118668628661757 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0018492107091706293 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0019975420631794393 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0021577399255089543 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0023307536168248304 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.002517608403445977 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0027194115729968146 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0029373589961117193 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0031727422130758166 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.0034269560873970415 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.003701507071663965 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.003998022134672242 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.004318258402721181 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.004664113572214037 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.00503763715526632 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.005441042624962785 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.005876720532234968 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.006347252672088925 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.006855427383131199 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.007404256071056854 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.00799699105401656 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.008637144835613045 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.009328510919737248 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.010075186290591388 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.01088159569111386 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.011752517843678128 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.012693113768447537 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.013708957367198498 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.014806068453849538 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.01599094842743266 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.01637484953887359 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.017142651761755445 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.01851445839997104 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.019996009569243887 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.02159608483205856 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.023324166115898406 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.02519049390244544 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.02720612791191624 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.029383012642144702 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.03173404815079144 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.034273166500129924 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.03701541431741548 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.039977041960083885 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.043175599814165765 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.046630042296574185 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.050360840177575285 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.05439010188905647 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.05874170453745616 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.06344143539772783 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.06851714472682122 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.07399891080224207 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.07991921816369658 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.08183739774880783 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.08567375691903031 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.09252805196982791 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.09993069062468932 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.10792554037193963 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.11655997809896997 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.12588517084416273 s
